timestamp;temp1;temp2;temp3;temp4;temp5;temp6;temp7;temp8;temp9;temp10;temp11;hum1;hum2;hum3;hum4;hum5;hum6;hum7;hum8;hum9;hum10;hum11;CGBT_energia_activa_total;CRAH1_bomba;CRAH2_bomba;CRAH3_bomba;climaveneta_estado;ch1_t_ambiente;ch1_t_consigna;ch1_compresor;ch1_free_cooling;ch2_compresor;ch2_free_cooling;pue;cpu_load
08/09/2024 8:00;27.2;27.0;27.59;28.02;27.94;28.08;25.91;23.48;25.93;21.51;21.79;36.0;35.0;38.0;34.0;34.0;34.0;38.0;44.0;40.0;49.0;49.0;1664188333.33;0.0;0.0;100.0;0.0;16.98;20.0;0.0;30.0;0.0;43.0;1.22;38.95
08/09/2024 9:00;27.2;27.0;27.6;28.04;27.98;28.05;25.91;23.51;25.99;22.2;22.48;36.0;35.0;39.0;35.0;35.0;34.0;39.0;44.0;40.0;48.0;47.0;1664241083.33;0.0;0.0;100.0;0.0;17.91;20.0;0.0;47.0;0.0;55.0;1.24;38.95
08/09/2024 10:00;27.22;27.0;27.6;28.23;28.07;28.11;25.99;23.59;26.07;23.12;23.28;36.0;36.0;39.0;34.0;35.0;34.0;39.0;44.0;39.0;46.0;45.0;1664298833.33;0.0;0.0;100.0;0.0;19.9;20.0;12.0;74.0;0.0;85.0;1.47;58.32
08/09/2024 11:00;27.2;26.91;27.51;28.57;28.83;28.11;25.79;23.25;25.7;24.02;24.14;37.0;36.0;39.0;34.0;33.0;35.0;39.0;45.0;40.0;44.0;43.0;1664365083.33;0.0;0.0;100.0;0.0;23.67;20.0;50.0;0.0;0.0;0.0;1.38;58.32
08/09/2024 12:00;27.22;26.98;27.55;29.81;30.21;28.72;26.11;23.67;25.71;24.84;24.8;37.0;36.0;39.0;32.0;31.0;34.0;38.0;44.0;39.0;40.0;40.0;1664437916.67;0.0;0.0;100.0;0.0;26.64;20.0;50.0;0.0;0.0;0.0;1.38;58.32
08/09/2024 13:00;27.3;27.1;27.63;30.08;30.57;28.98;26.23;23.84;25.93;25.46;25.34;37.0;36.0;39.0;32.0;31.0;33.0;38.0;44.0;38.0;38.0;38.0;1664513333.33;0.0;0.0;100.0;0.0;28.59;20.0;57.0;0.0;0.0;0.0;1.41;54.45
08/09/2024 14:00;27.3;27.14;27.69;30.09;30.28;28.98;26.28;23.83;25.91;25.94;25.73;37.0;35.0;39.0;32.0;31.0;33.0;38.0;44.0;36.0;34.0;35.0;1664589833.33;0.0;0.0;100.0;0.0;30.0;20.0;60.0;0.0;0.0;0.0;1.41;54.45
08/09/2024 15:00;27.3;27.2;27.72;29.94;29.53;28.83;26.35;23.83;25.85;26.14;25.9;36.0;35.0;39.0;32.0;32.0;33.0;38.0;43.0;35.0;32.0;32.0;1664664750.0;0.0;0.0;100.0;0.0;29.78;20.0;57.0;0.0;0.0;0.0;1.44;54.45
08/09/2024 16:00;27.3;27.27;27.78;29.98;29.4;28.85;26.34;23.82;25.87;26.31;26.03;36.0;35.0;38.0;31.0;32.0;33.0;37.0;43.0;33.0;29.0;29.0;1664739500.0;0.0;0.0;100.0;0.0;30.73;20.0;57.0;0.0;0.0;0.0;1.44;54.45
08/09/2024 17:00;27.31;27.32;27.83;29.95;29.4;28.86;26.33;23.82;25.92;26.49;26.18;36.0;34.0;38.0;31.0;31.0;32.0;37.0;42.0;32.0;27.0;28.0;1664814416.67;0.0;0.0;100.0;0.0;30.42;20.0;57.0;0.0;0.0;0.0;1.44;54.45
08/09/2024 18:00;27.35;27.39;27.9;29.98;29.46;28.92;26.4;23.83;25.96;26.47;26.2;35.0;34.0;38.0;30.0;31.0;32.0;37.0;42.0;31.0;27.0;28.0;1664889000.0;0.0;0.0;100.0;0.0;29.89;20.0;60.0;0.0;0.0;0.0;1.44;54.45
08/09/2024 19:00;27.37;27.43;27.89;30.08;29.56;28.99;26.39;23.93;26.0;26.3;26.13;35.0;34.0;37.0;30.0;31.0;32.0;36.0;42.0;30.0;27.0;28.0;1664966000.0;0.0;0.0;100.0;0.0;28.91;20.0;57.0;0.0;0.0;0.0;1.43;53.84
08/09/2024 20:00;27.4;27.43;27.85;29.9;29.32;28.93;26.35;23.75;25.81;26.12;25.98;35.0;34.0;37.0;30.0;31.0;31.0;36.0;42.0;30.0;26.0;27.0;1665036833.33;0.0;0.0;100.0;0.0;27.15;20.0;50.0;0.0;0.0;0.0;1.39;53.84
08/09/2024 21:00;27.46;27.56;28.02;30.3;29.82;29.13;26.52;24.12;26.09;25.5;25.37;35.0;34.0;37.0;30.0;30.0;31.0;36.0;41.0;29.0;27.0;27.0;1665108416.67;0.0;0.0;100.0;0.0;26.21;20.0;57.0;0.0;0.0;0.0;1.43;53.84
08/09/2024 22:00;27.42;27.5;27.96;29.71;29.19;28.91;26.31;23.7;25.86;25.14;25.14;34.0;34.0;36.0;30.0;30.0;31.0;36.0;41.0;29.0;28.0;28.0;1665181083.33;0.0;0.0;100.0;0.0;24.45;20.0;50.0;0.0;0.0;0.0;1.37;53.84
08/09/2024 23:00;27.4;27.5;27.83;29.71;29.2;28.88;26.33;23.7;25.73;24.68;24.77;34.0;34.0;37.0;30.0;30.0;31.0;35.0;41.0;30.0;32.0;32.0;1665252583.33;0.0;0.0;100.0;0.0;22.91;20.0;50.0;0.0;0.0;0.0;1.37;53.84
09/09/2024 0:00;27.4;27.46;27.81;29.62;29.14;28.83;26.27;23.64;25.68;24.27;24.39;34.0;34.0;37.0;30.0;30.0;31.0;36.0;41.0;32.0;36.0;35.0;1665323333.33;0.0;0.0;100.0;0.0;21.86;20.0;50.0;0.0;0.0;0.0;1.37;53.84
09/09/2024 1:00;27.32;27.4;27.9;29.4;28.9;28.7;26.18;23.49;25.64;23.95;24.18;34.0;34.0;37.0;31.0;31.0;31.0;36.0;42.0;34.0;38.0;37.0;1665393750.0;0.0;0.0;100.0;0.0;21.11;20.0;50.0;0.0;0.0;0.0;1.36;53.84
09/09/2024 2:00;27.3;27.33;27.83;29.19;28.6;28.57;26.06;23.34;25.36;23.66;24.0;34.0;34.0;37.0;31.0;31.0;32.0;36.0;42.0;35.0;39.0;38.0;1665464500.0;0.0;0.0;100.0;0.0;20.36;20.0;50.0;0.0;0.0;0.0;1.36;53.84
09/09/2024 3:00;27.24;27.22;27.73;28.98;28.37;28.43;25.94;23.13;25.18;23.47;23.94;34.0;34.0;37.0;31.0;32.0;32.0;36.0;42.0;35.0;40.0;39.0;1665534500.0;0.0;0.0;100.0;0.0;19.68;20.0;45.0;0.0;0.0;0.0;1.34;53.84
09/09/2024 4:00;27.27;27.2;27.78;29.4;28.93;28.57;26.12;23.46;25.46;23.26;23.69;35.0;34.0;37.0;30.0;31.0;32.0;36.0;42.0;35.0;40.0;39.0;1665604916.67;0.0;0.0;100.0;0.0;19.19;20.0;47.0;0.0;0.0;0.0;1.38;53.84
09/09/2024 5:00;27.3;27.2;27.79;29.66;29.22;28.69;26.25;23.64;25.63;22.85;23.46;35.0;34.0;37.0;30.0;31.0;32.0;36.0;42.0;35.0;41.0;40.0;1665674333.33;0.0;0.0;100.0;0.0;18.6;20.0;22.0;30.0;0.0;36.0;1.3;53.24
09/09/2024 6:00;27.33;27.3;27.86;29.97;29.83;28.91;26.38;23.9;25.85;22.6;23.26;35.0;34.0;37.0;30.0;30.0;32.0;36.0;42.0;35.0;41.0;40.0;1665739666.67;0.0;0.0;100.0;0.0;17.96;20.0;0.0;58.0;0.0;75.0;1.25;53.24
09/09/2024 7:00;27.4;27.3;27.9;30.0;29.77;28.99;26.42;23.97;25.84;22.31;23.05;35.0;34.0;37.0;30.0;30.0;32.0;36.0;42.0;35.0;41.0;40.0;1665803416.67;0.0;0.0;100.0;0.0;17.38;20.0;0.0;38.0;0.0;49.0;1.19;57.11
09/09/2024 8:00;27.4;27.29;27.9;30.12;30.18;29.11;26.51;24.07;25.89;22.21;22.9;35.0;35.0;37.0;30.0;30.0;32.0;36.0;42.0;35.0;42.0;41.0;1665865833.33;0.0;0.0;100.0;0.0;17.07;20.0;0.0;38.0;0.0;49.0;1.19;57.11
09/09/2024 9:00;27.47;27.35;27.9;30.41;30.57;29.28;26.62;24.26;25.97;23.04;23.38;35.0;35.0;37.0;30.0;29.0;31.0;36.0;42.0;36.0;42.0;41.0;1665930833.33;0.0;0.0;100.0;0.0;18.46;20.0;0.0;73.0;0.0;85.0;1.3;62.92
09/09/2024 10:00;27.58;27.46;27.98;30.28;30.43;29.31;26.58;24.18;26.05;23.92;24.18;35.0;34.0;37.0;30.0;30.0;31.0;36.0;41.0;36.0;41.0;40.0;1666003250.0;0.0;0.0;100.0;0.0;21.05;20.0;37.0;42.0;0.0;45.0;1.41;60.99
09/09/2024 11:00;27.61;27.47;28.0;30.48;31.29;29.36;26.67;24.11;25.94;24.75;24.83;35.0;34.0;37.0;30.0;29.0;32.0;36.0;42.0;36.0;38.0;38.0;1666078333.33;0.0;0.0;100.0;0.0;25.07;20.0;52.0;0.0;0.0;0.0;1.36;62.92
09/09/2024 12:00;27.64;27.5;28.01;30.54;31.37;29.45;26.68;24.04;26.08;25.68;25.51;35.0;34.0;37.0;30.0;29.0;31.0;37.0;42.0;36.0;35.0;36.0;1666155416.67;0.0;0.0;100.0;0.0;28.32;20.0;60.0;0.0;0.0;0.0;1.4;60.99
09/09/2024 13:00;27.66;27.52;28.08;30.57;31.28;29.5;26.72;24.04;26.29;26.34;26.07;35.0;34.0;37.0;30.0;29.0;31.0;37.0;42.0;34.0;34.0;34.0;1666234000.0;0.0;0.0;100.0;0.0;30.49;20.0;65.0;0.0;0.0;0.0;1.43;62.92
09/09/2024 14:00;27.73;27.58;27.52;30.55;31.36;29.62;26.68;24.03;26.32;26.52;26.26;35.0;35.0;39.0;31.0;29.0;32.0;37.0;43.0;34.0;32.0;32.0;1666314166.67;0.0;0.0;100.0;0.0;31.4;20.0;57.0;0.0;0.0;0.0;1.44;64.86
09/09/2024 15:00;27.8;27.69;27.87;30.73;31.37;29.71;26.88;24.14;26.46;26.68;26.36;34.0;34.0;38.0;30.0;29.0;31.0;36.0;42.0;32.0;30.0;31.0;1666393272.73;0.0;0.0;100.0;0.0;31.72;20.0;67.0;0.0;0.0;0.0;1.44;62.92
09/09/2024 16:00;27.8;27.78;27.85;30.53;31.19;29.73;26.92;24.04;26.46;26.8;26.46;34.0;34.0;38.0;30.0;28.0;31.0;36.0;42.0;31.0;29.0;30.0;1666477583.33;0.0;0.0;100.0;0.0;31.95;20.0;57.0;0.0;0.0;0.0;1.43;62.92
09/09/2024 17:00;27.8;27.88;27.95;30.6;31.23;29.81;27.01;24.13;26.48;26.97;26.62;34.0;34.0;37.0;29.0;28.0;30.0;35.0;41.0;31.0;29.0;30.0;1666559416.67;0.0;0.0;100.0;0.0;31.93;20.0;65.0;0.0;0.0;0.0;1.46;62.92
09/09/2024 18:00;27.82;27.9;28.0;30.51;31.09;29.79;26.97;24.05;26.42;27.0;26.66;33.0;34.0;37.0;29.0;28.0;30.0;35.0;41.0;31.0;28.0;29.0;1666640500.0;0.0;0.0;100.0;0.0;31.66;20.0;60.0;0.0;0.0;0.0;1.41;62.92
09/09/2024 19:00;27.9;27.99;28.07;30.63;31.25;29.93;27.03;24.14;26.43;26.94;26.64;33.0;34.0;36.0;29.0;27.0;29.0;34.0;40.0;30.0;27.0;28.0;1666721833.33;0.0;0.0;100.0;0.0;30.57;20.0;65.0;0.0;0.0;0.0;1.45;62.92
09/09/2024 20:00;27.9;28.05;28.13;30.48;31.09;29.91;26.95;24.05;26.57;26.66;26.48;33.0;33.0;36.0;29.0;27.0;29.0;34.0;40.0;29.0;28.0;28.0;1666802250.0;0.0;0.0;100.0;0.0;28.61;20.0;60.0;0.0;0.0;0.0;1.39;62.92
09/09/2024 21:00;27.9;28.08;28.11;30.49;31.14;29.93;26.98;24.11;26.32;25.99;25.98;33.0;31.0;36.0;28.0;27.0;29.0;34.0;40.0;29.0;26.0;27.0;1666881250.0;0.0;0.0;100.0;0.0;26.79;20.0;60.0;0.0;0.0;0.0;1.39;62.92
09/09/2024 22:00;27.89;28.13;28.14;30.51;31.29;29.98;27.02;24.16;26.3;25.65;25.73;33.0;32.0;35.0;28.0;27.0;29.0;34.0;40.0;28.0;27.0;27.0;1666959416.67;0.0;0.0;100.0;0.0;25.41;20.0;57.0;0.0;0.0;0.0;1.38;62.92
09/09/2024 23:00;27.9;28.13;28.1;30.47;31.19;29.95;26.98;24.12;26.23;25.46;25.43;33.0;32.0;35.0;28.0;27.0;29.0;34.0;39.0;29.0;30.0;31.0;1667037666.67;0.0;0.0;100.0;0.0;25.23;20.0;57.0;0.0;0.0;0.0;1.38;62.92
10/09/2024 0:00;27.87;28.15;28.13;30.36;31.08;29.92;26.99;24.07;26.38;25.18;25.23;33.0;32.0;36.0;29.0;27.0;29.0;34.0;40.0;31.0;34.0;34.0;1667115583.33;0.0;0.0;100.0;0.0;24.12;20.0;50.0;0.0;0.0;0.0;1.35;62.92
10/09/2024 1:00;27.95;28.12;28.18;30.31;31.09;29.93;27.03;24.07;26.29;24.93;25.14;33.0;33.0;36.0;29.0;27.0;29.0;34.0;40.0;33.0;38.0;37.0;1667193000.0;0.0;0.0;100.0;0.0;23.2;20.0;57.0;0.0;0.0;0.0;1.36;59.05
10/09/2024 2:00;27.95;28.1;28.12;30.18;31.27;29.98;27.09;24.22;26.38;24.69;24.98;33.0;33.0;36.0;29.0;28.0;30.0;35.0;40.0;34.0;39.0;38.0;1667268750.0;0.0;0.0;100.0;0.0;22.43;20.0;50.0;2.0;0.0;0.0;1.35;59.05
10/09/2024 3:00;27.9;27.96;27.92;29.78;31.23;30.05;27.14;24.3;26.5;24.35;24.68;33.0;33.0;37.0;30.0;28.0;30.0;35.0;41.0;35.0;39.0;39.0;1667342166.67;0.0;0.0;100.0;0.0;21.86;20.0;50.0;0.0;0.0;0.0;1.35;59.05
10/09/2024 4:00;27.81;27.96;27.83;29.63;31.18;29.99;27.12;24.22;26.53;24.11;24.52;34.0;33.0;37.0;31.0;28.0;30.0;35.0;41.0;35.0;39.0;39.0;1667415000.0;0.0;0.0;100.0;0.0;21.3;20.0;50.0;0.0;0.0;0.0;1.35;51.3
10/09/2024 5:00;27.74;27.86;27.71;28.73;30.56;29.73;26.94;23.87;26.13;23.8;24.23;34.0;34.0;37.0;32.0;29.0;30.0;35.0;41.0;35.0;41.0;40.0;1667486000.0;0.0;0.0;100.0;0.0;20.8;20.0;50.0;0.0;0.0;0.0;1.37;50.7
10/09/2024 6:00;27.62;27.62;27.58;27.89;29.62;29.23;26.59;23.33;25.63;23.22;23.59;34.0;34.0;37.0;33.0;30.0;31.0;36.0;42.0;37.0;42.0;42.0;1667554500.0;0.0;0.0;100.0;0.0;20.53;20.0;50.0;0.0;0.0;0.0;1.39;50.7
10/09/2024 7:00;27.44;27.45;27.44;27.71;29.34;29.03;26.45;23.08;25.51;23.0;23.56;34.0;34.0;38.0;33.0;31.0;32.0;36.0;43.0;37.0;42.0;41.0;1667621583.33;0.0;0.0;100.0;0.0;19.29;20.0;42.0;0.0;0.0;0.0;1.34;50.7
10/09/2024 8:00;27.44;27.45;27.48;27.58;29.42;28.92;26.39;23.12;25.48;22.77;23.4;35.0;34.0;38.0;34.0;31.0;32.0;36.0;43.0;37.0;42.0;41.0;1667689000.0;0.0;0.0;100.0;0.0;18.87;20.0;45.0;0.0;0.0;0.0;1.36;41.01
10/09/2024 9:00;27.46;27.45;27.51;27.7;29.43;28.9;26.43;23.23;25.53;23.19;23.64;35.0;34.0;38.0;34.0;31.0;32.0;36.0;43.0;37.0;42.0;42.0;1667756333.33;0.0;0.0;100.0;0.0;19.46;20.0;52.0;0.0;0.0;0.0;1.38;62.32
10/09/2024 10:00;27.52;27.48;27.68;28.56;29.41;28.94;26.51;23.44;25.73;24.23;24.47;35.0;35.0;38.0;33.0;31.0;32.0;36.0;43.0;37.0;41.0;41.0;1667823916.67;0.0;0.0;100.0;0.0;22.49;20.0;45.0;0.0;0.0;0.0;1.35;41.62
10/09/2024 11:00;27.68;27.6;27.76;29.32;29.54;29.16;26.73;23.88;25.99;25.31;25.34;35.0;35.0;38.0;31.0;31.0;32.0;36.0;42.0;37.0;39.0;39.0;1667896666.67;0.0;0.0;100.0;0.0;26.5;20.0;50.0;0.0;0.0;0.0;1.4;62.92
10/09/2024 12:00;27.63;27.61;27.76;29.01;29.73;29.08;26.74;23.8;26.68;26.33;26.12;35.0;35.0;38.0;32.0;31.0;32.0;36.0;42.0;36.0;37.0;38.0;1667965916.67;0.0;0.0;100.0;0.0;29.57;20.0;57.0;0.0;0.0;0.0;1.45;62.92
10/09/2024 13:00;27.32;27.4;27.52;30.34;31.39;29.43;27.47;24.56;25.69;26.74;26.47;40.0;39.0;43.0;35.0;33.0;36.0;41.0;48.0;38.0;35.0;35.0;1668045166.67;0.0;64.0;35.0;0.0;31.94;20.0;60.0;0.0;0.0;0.0;1.43;62.92
10/09/2024 14:00;26.99;27.07;27.27;30.79;31.74;29.54;28.08;25.28;25.68;26.99;26.68;46.0;46.0;50.0;41.0;39.0;43.0;47.0;55.0;37.0;32.0;33.0;1668128416.67;0.0;100.0;0.0;0.0;33.05;20.0;67.0;0.0;0.0;0.0;1.48;62.92
10/09/2024 15:00;26.9;26.97;27.22;30.88;31.68;29.63;28.12;25.34;25.47;27.17;26.82;47.0;47.0;50.0;40.0;39.0;42.0;46.0;54.0;37.0;31.0;32.0;1668212500.0;0.0;100.0;0.0;0.0;33.4;20.0;62.0;0.0;0.0;0.0;1.45;62.92
10/09/2024 16:00;27.02;27.09;27.13;30.99;31.84;29.73;28.18;25.48;25.58;27.19;26.85;47.0;47.0;51.0;41.0;39.0;43.0;46.0;55.0;36.0;31.0;32.0;1668296416.67;0.0;100.0;0.0;0.0;33.23;20.0;70.0;0.0;0.0;0.0;1.51;60.99
10/09/2024 17:00;26.92;27.04;27.18;30.95;31.6;29.81;28.28;25.43;25.27;27.32;27.02;47.0;47.0;50.0;40.0;39.0;42.0;46.0;54.0;36.0;31.0;31.0;1668379833.33;0.0;100.0;0.0;0.0;33.34;20.0;62.0;0.0;0.0;0.0;1.45;60.99
10/09/2024 18:00;26.84;27.05;27.13;30.85;31.33;29.87;28.34;25.51;25.43;27.22;26.93;48.0;48.0;51.0;41.0;40.0;43.0;46.0;55.0;36.0;30.0;31.0;1668462000.0;0.0;100.0;0.0;0.0;32.18;20.0;67.0;0.0;0.0;0.0;1.48;60.99
10/09/2024 19:00;26.85;27.05;27.21;30.87;31.33;29.88;28.28;25.45;25.29;27.29;27.02;48.0;47.0;50.0;40.0;40.0;42.0;46.0;54.0;36.0;30.0;31.0;1668543333.33;0.0;100.0;0.0;0.0;31.47;20.0;60.0;0.0;0.0;0.0;1.43;60.99
10/09/2024 20:00;26.84;27.07;27.1;30.91;31.39;29.85;28.37;25.53;25.39;27.21;26.98;48.0;48.0;51.0;40.0;40.0;42.0;46.0;54.0;36.0;29.0;30.0;1668623916.67;0.0;100.0;0.0;0.0;29.76;20.0;67.0;0.0;0.0;0.0;1.48;60.99
10/09/2024 21:00;26.38;26.77;27.15;30.83;31.55;29.91;28.51;25.5;25.21;26.86;26.75;50.0;49.0;51.0;41.0;40.0;42.0;46.0;55.0;36.0;26.0;26.0;1668704083.33;0.0;100.0;0.0;0.0;28.74;20.0;57.0;0.0;0.0;0.0;1.44;60.99
10/09/2024 22:00;26.44;26.89;27.3;30.87;31.54;29.96;28.44;25.48;25.25;26.26;26.12;50.0;47.0;50.0;41.0;40.0;42.0;46.0;55.0;37.0;37.0;37.0;1668784666.67;0.0;100.0;0.0;0.0;26.65;20.0;57.0;0.0;0.0;0.0;1.43;60.99
10/09/2024 23:00;26.67;27.06;27.13;30.89;31.38;29.89;28.46;25.48;25.23;25.57;25.47;48.0;46.0;50.0;40.0;40.0;41.0;46.0;54.0;38.0;39.0;40.0;1668863500.0;0.0;100.0;0.0;0.0;25.01;20.0;57.0;0.0;0.0;0.0;1.41;60.99
11/09/2024 0:00;26.62;26.97;27.04;30.7;31.16;29.75;28.45;25.41;25.01;25.3;25.32;48.0;46.0;50.0;40.0;39.0;41.0;45.0;54.0;39.0;39.0;39.0;1668940833.33;0.0;100.0;0.0;0.0;24.02;20.0;50.0;0.0;0.0;0.0;1.37;43.55
11/09/2024 1:00;26.62;26.99;26.82;30.5;30.68;29.73;28.43;25.46;25.58;25.08;25.19;49.0;47.0;51.0;41.0;41.0;42.0;45.0;54.0;38.0;39.0;39.0;1669016666.67;0.0;100.0;0.0;0.0;23.3;20.0;55.0;0.0;0.0;0.0;1.43;37.74
11/09/2024 2:00;25.38;26.27;26.33;28.09;27.76;28.8;27.97;24.5;24.27;24.8;25.05;49.0;47.0;50.0;43.0;44.0;41.0;44.0;53.0;39.0;38.0;38.0;1669082833.33;0.0;100.0;0.0;0.0;22.76;20.0;45.0;0.0;0.0;0.0;1.41;37.74
11/09/2024 3:00;25.12;26.07;26.14;27.48;27.25;28.43;27.63;24.23;24.52;24.72;25.03;47.0;45.0;48.0;42.0;43.0;40.0;42.0;51.0;38.0;37.0;37.0;1669143500.0;0.0;100.0;0.0;0.0;22.36;20.0;45.0;0.0;0.0;0.0;1.42;37.74
11/09/2024 4:00;25.06;26.01;26.03;27.32;27.22;28.26;27.52;24.11;24.6;24.48;24.92;46.0;44.0;47.0;42.0;42.0;40.0;42.0;51.0;37.0;37.0;37.0;1669203833.33;0.0;100.0;0.0;0.0;21.88;20.0;42.0;0.0;0.0;0.0;1.43;37.74
11/09/2024 5:00;24.98;25.95;25.92;27.18;27.14;28.22;27.4;24.1;24.63;24.21;24.62;48.0;45.0;48.0;43.0;43.0;40.0;43.0;52.0;37.0;38.0;37.0;1669264333.33;0.0;100.0;0.0;0.0;21.31;20.0;45.0;0.0;0.0;0.0;1.39;60.99
11/09/2024 6:00;25.37;26.01;26.18;28.13;28.75;28.4;27.45;24.32;24.73;23.93;24.43;48.0;45.0;47.0;42.0;41.0;41.0;44.0;52.0;37.0;38.0;38.0;1669327166.67;0.0;100.0;0.0;0.0;20.84;20.0;45.0;0.0;0.0;0.0;1.38;60.99
11/09/2024 7:00;26.12;26.4;26.71;29.83;30.82;29.07;27.87;24.9;25.08;23.76;24.27;48.0;45.0;47.0;41.0;39.0;42.0;45.0;54.0;36.0;38.0;37.0;1669400500.0;0.0;100.0;0.0;0.0;20.78;20.0;50.0;0.0;0.0;0.0;1.36;60.99
11/09/2024 8:00;26.23;26.48;26.8;30.08;30.98;29.23;27.94;25.12;25.23;23.73;24.23;48.0;45.0;48.0;41.0;39.0;42.0;45.0;54.0;36.0;38.0;38.0;1669475666.67;0.0;100.0;0.0;0.0;20.43;20.0;50.0;0.0;0.0;0.0;1.37;60.99
11/09/2024 9:00;26.5;26.63;26.93;30.43;31.42;29.43;28.06;25.38;25.24;24.53;24.76;48.0;45.0;49.0;41.0;39.0;42.0;46.0;54.0;36.0;38.0;37.0;1669551416.67;0.0;100.0;0.0;0.0;21.98;20.0;50.0;0.0;0.0;0.0;1.37;60.99
11/09/2024 10:00;26.41;26.62;26.71;30.4;31.18;29.47;28.13;25.34;25.18;25.53;25.61;48.0;47.0;51.0;40.0;39.0;42.0;45.0;53.0;36.0;36.0;36.0;1669629166.67;0.0;100.0;0.0;0.0;24.59;20.0;57.0;0.0;0.0;0.0;1.4;59.05
11/09/2024 11:00;26.4;26.56;26.74;30.47;31.11;29.48;28.17;25.38;25.11;26.21;26.16;49.0;48.0;51.0;41.0;40.0;42.0;46.0;54.0;37.0;34.0;34.0;1669706833.33;0.0;100.0;0.0;0.0;28.33;20.0;57.0;0.0;0.0;0.0;1.4;59.05
11/09/2024 12:00;26.38;26.57;26.71;30.58;31.08;29.46;28.18;25.37;25.09;27.13;26.86;49.0;48.0;51.0;41.0;40.0;42.0;46.0;54.0;37.0;31.0;32.0;1669784916.67;0.0;100.0;0.0;0.0;32.03;20.0;57.0;0.0;0.0;0.0;1.45;59.14
11/09/2024 13:00;26.45;26.6;26.77;30.71;31.38;29.54;28.25;25.41;25.2;27.54;27.22;49.0;48.0;51.0;40.0;39.0;42.0;46.0;54.0;37.0;29.0;30.0;1669864833.33;0.0;100.0;0.0;0.0;33.59;20.0;70.0;0.0;0.0;0.0;1.49;59.14
11/09/2024 14:00;26.34;26.55;26.71;30.64;31.27;29.58;28.27;25.32;24.93;27.6;27.25;49.0;48.0;51.0;40.0;39.0;42.0;45.0;54.0;38.0;30.0;31.0;1669944250.0;0.0;100.0;0.0;0.0;33.37;20.0;57.0;0.0;0.0;0.0;1.47;59.14
11/09/2024 15:00;26.25;26.62;26.82;30.78;31.52;29.72;28.35;25.45;25.27;27.68;27.33;49.0;48.0;50.0;40.0;39.0;42.0;45.0;53.0;37.0;28.0;29.0;1670025166.67;0.0;100.0;0.0;0.0;33.67;20.0;70.0;0.0;0.0;0.0;1.53;43.98
11/09/2024 16:00;26.0;26.52;26.56;29.23;29.78;29.43;28.24;25.09;25.07;27.9;27.57;47.0;46.0;49.0;41.0;40.0;40.0;43.0;51.0;37.0;27.0;28.0;1670101416.67;0.0;100.0;0.0;0.0;34.16;20.0;57.0;0.0;0.0;0.0;1.52;41.68
11/09/2024 17:00;25.73;26.33;26.33;28.22;28.21;28.99;28.08;24.86;24.84;27.94;27.56;47.0;46.0;49.0;42.0;42.0;41.0;43.0;51.0;36.0;26.0;27.0;1670169416.67;0.0;100.0;0.0;0.0;34.09;20.0;50.0;0.0;0.0;0.0;1.51;63.95
11/09/2024 18:00;26.34;26.65;26.73;29.95;30.45;29.38;28.14;25.31;25.3;27.9;27.54;48.0;48.0;51.0;41.0;41.0;42.0;46.0;54.0;35.0;25.0;26.0;1670243000.0;0.0;100.0;0.0;0.0;33.02;20.0;70.0;0.0;0.0;0.0;1.49;63.95
11/09/2024 19:00;26.43;26.7;26.87;30.61;31.33;29.65;28.29;25.34;25.04;27.71;27.52;48.0;48.0;50.0;40.0;39.0;42.0;45.0;53.0;34.0;23.0;23.0;1670324750.0;0.0;100.0;0.0;0.0;31.13;20.0;60.0;0.0;0.0;0.0;1.42;62.74
11/09/2024 20:00;26.48;26.86;26.93;30.73;31.37;29.77;28.35;25.48;24.94;27.42;27.25;49.0;48.0;51.0;41.0;40.0;42.0;46.0;54.0;32.0;23.0;23.0;1670405833.33;0.0;100.0;0.0;0.0;28.79;20.0;57.0;0.0;0.0;0.0;1.41;62.68
11/09/2024 21:00;26.53;26.87;26.9;30.79;31.43;29.8;28.34;25.54;24.95;26.57;26.56;49.0;49.0;52.0;41.0;40.0;43.0;46.0;55.0;31.0;24.0;25.0;1670484583.33;0.0;100.0;0.0;0.0;26.67;20.0;57.0;0.0;0.0;0.0;1.41;62.68
11/09/2024 22:00;26.5;26.88;26.84;30.78;31.46;29.83;28.43;25.51;25.03;26.03;26.15;50.0;48.0;52.0;41.0;40.0;42.0;46.0;55.0;32.0;29.0;29.0;1670562916.67;0.0;100.0;0.0;0.0;25.52;20.0;57.0;0.0;0.0;0.0;1.39;62.68
11/09/2024 23:00;26.62;26.98;26.94;30.86;31.59;29.89;28.48;25.59;25.33;25.87;26.12;49.0;48.0;51.0;41.0;39.0;42.0;46.0;54.0;31.0;29.0;29.0;1670640250.0;0.0;100.0;0.0;0.0;24.86;20.0;57.0;0.0;0.0;0.0;1.41;62.68
12/09/2024 0:00;26.58;26.96;26.89;30.79;31.45;29.8;28.48;25.54;25.08;25.66;25.88;48.0;48.0;51.0;40.0;39.0;42.0;45.0;54.0;32.0;30.0;30.0;1670717666.67;0.0;100.0;0.0;0.0;24.48;20.0;55.0;0.0;0.0;0.0;1.38;62.68
